DisNo.,Country,Magnitude,Latitude,Longitude,Start Year,Start Month,Start Day,Total Deaths
2004-0436-AFG,Afghanistan,5.2,33.426,69.524,2004,7,18,2
2004-0532-JPN,Japan,6.6,37.226,138.779,2004,10,23,40
2004-0562-IDN,Indonesia,7.5,-8.152,124.868,2004,11,11,33
2004-0607-IDN,Indonesia,7.1,-3.609,135.404,2004,11,26,32
2005-0031-IDN,Indonesia,6.3,-1.198,119.933,2005,1,23,1
2005-0092-IRN,Iran (Islamic Republic of),6.4,30.754,56.816,2005,2,22,612
2005-0129-JPN,Japan,6.6,33.807,130.131,2005,3,20,1
2005-0160-IDN,Indonesia,8.6,2.085,97.108,2005,3,28,915
2005-0575-AFG,Afghanistan,7.6,34.539,73.588,2005,10,8,1
2005-0575-IND,India,7.6,34.539,73.588,2005,10,8,1309
2005-0575-PAK,Pakistan,7.6,34.539,73.588,2005,10,8,73338
2005-0651-CHN,China,5.2,29.671,115.688,2005,11,26,16
2005-0654-IRN,Iran (Islamic Republic of),5.9,26.774,55.858,2005,11,27,13
2005-0686-AFG,Afghanistan,6.5,36.357,71.093,2005,12,13,5
2006-0153-IRN,Iran (Islamic Republic of),6.1,33.5,48.78,2006,3,31,63
2006-0279-IDN,Indonesia,6.3,-7.961,110.446,2006,5,26,5778
2006-0397-CHN,China,4.9,27.995,104.138,2006,7,22,22
2006-0405-AFG,Afghanistan,5.6,37.255,68.828,2006,7,29,1
2006-0405-TJK,Tajikistan,5.6,37.255,68.828,2006,7,29,3
2006-0475-CHN,China,5,28.012,104.151,2006,8,25,1
2006-0678-IDN,Indonesia,5.8,0.626,99.859,2006,12,17,8
2006-0688-TWN,Taiwan (Province of China),7.1,21.799,120.547,2006,12,26,2
2006-0705-IDN,Indonesia,6.3,-8.261,118.753,2006,12,1,1
2007-0087-IDN,Indonesia,6.3,-0.488,100.53,2007,3,6,67
2007-0101-JPN,Japan,6.7,37.336,136.588,2007,3,25,1
2007-0217-CHN,China,6.1,23.028,101.052,2007,6,2,3
2007-0258-JPN,Japan,6.6,37.535,138.446,2007,7,16,9
2007-0287-TJK,Tajikistan,5.2,38.936,70.485,2007,7,21,11
2007-0440-IDN,Indonesia,8.4,-4.438,101.367,2007,9,12,25
2007-0565-IDN,Indonesia,6.5,-8.292,118.37,2007,11,25,3
2008-0192-CHN,China,7.9,31.002,103.322,2008,5,12,87476
2008-0242-JPN,Japan,6.9,39.03,140.881,2008,6,13,23
2008-0275-JPN,Japan,6.8,39.802,141.464,2008,7,23,1
2008-0325-CHN,China,6,32.756,105.494,2008,8,5,4
2008-0355-CHN,China,6,25.039,97.697,2008,8,21,6
2008-0374-CHN,China,6,26.241,101.889,2008,8,30,40
2008-0401-IRN,Iran (Islamic Republic of),6.1,26.743,55.828,2008,9,10,6
2008-0403-IDN,Indonesia,5.2,-3.935,103.058,2008,9,9,2
2008-0454-KGZ,Kyrgyzstan,6.7,39.533,73.824,2008,10,5,74
2008-0455-CHN,China,6.3,29.807,90.35,2008,10,6,30
2008-0500-PAK,Pakistan,6.4,30.639,67.351,2008,10,28,166
2008-0536-IDN,Indonesia,7.4,1.271,122.091,2008,11,16,6
2008-0650-CHN,China,6.1,32.56,105.423,2008,5,25,8
2009-0001-IDN,Indonesia,7.7,-0.414,132.885,2009,1,3,5
2009-0156-AFG,Afghanistan,5.2,34.185,70.076,2009,4,16,22
2009-0249-CHN,China,5.7,25.632,101.095,2009,7,9,1
2009-0354-IDN,Indonesia,7,-7.782,107.297,2009,9,2,128
2009-0406-BTN,Bhutan,8.1,-15.489,-172.095,2009,9,21,11
2009-0421-IDN,Indonesia,6.6,-8.207,118.631,2009,9,30,1195
2009-0479-IDN,Indonesia,7.6,-0.72,99.867,2009,11,8,2
2010-0064-CHN,China,5.1,30.268,105.668,2010,1,30,1
2010-0169-CHN,China,6.9,33.165,96.548,2010,4,14,2968
2010-0238-IDN,Indonesia,7,-2.174,136.543,2010,6,16,17
2010-0645-IRN,Iran (Islamic Republic of),6.7,28.412,59.18,2010,12,20,7
2010-0669-AFG,Afghanistan,5.6,35.633,67.658,2010,4,18,11
2010-0672-IRN,Iran (Islamic Republic of),5.8,35.49,54.47,2010,8,27,3
2011-0079-CHN,China,5.5,24.727,97.957,2011,3,10,25
2011-0090-MMR,Myanmar,6.9,20.687,99.822,2011,3,24,74
2011-0090-THA,Thailand,6.9,20.687,99.822,2011,3,24,1
2011-0104-PAK,Pakistan,7.2,28.777,63.951,2011,1,18,2
2011-0130-JPN,Japan,7.1,38.276,141.588,2011,4,7,2
2011-0243-UZB,Uzbekistan,6.1,40.081,71.41,2011,7,19,13
2011-0351-BTN,Bhutan,6.9,27.73,88.155,2011,9,18,1
2011-0351-CHN,China,6.9,27.73,88.155,2011,9,18,7
2011-0351-IND,India,6.9,27.73,88.155,2011,9,18,112
2011-0351-NPL,Nepal,6.9,27.73,88.155,2011,9,18,7
2011-0389-IDN,Indonesia,6.7,2.965,97.893,2011,9,5,10
2012-0031-PHL,Philippines,6.7,9.999,123.206,2012,2,6,113
2012-0097-IDN,Indonesia,8.6,2.327,93.063,2012,4,11,7
2012-0151-TJK,Tajikistan,5.7,38.612,70.354,2012,5,13,2
2012-0164-AFG,Afghanistan,5.7,36.023,69.351,2012,6,11,75
2012-0190-CHN,China,5.5,27.767,100.781,2012,6,24,4
2012-0275-IRN,Iran (Islamic Republic of),6.4,38.329,46.826,2012,8,11,306
2012-0350-CHN,China,5.5,27.575,103.983,2012,9,7,81
2012-0397-CHN,China,4.9,32.978,119.593,2012,7,20,1
2012-0398-IDN,Indonesia,6.3,-1.315,120.096,2012,8,18,6
2012-0417-MMR,Myanmar,6.8,23.005,95.885,2012,11,11,38
2012-0431-PHL,Philippines,7.6,10.811,126.638,2012,8,31,1
2012-0502-IRN,Iran (Islamic Republic of),5.8,33.506,59.571,2012,12,5,6
2013-0020-IDN,Indonesia,6.1,4.927,95.907,2013,1,22,1
2013-0098-IRN,Iran (Islamic Republic of),6.4,28.428,51.593,2013,4,9,37
2013-0099-PAK,Pakistan,7.7,28.033,61.996,2013,4,16,41
2013-0116-CHN,China,6.6,30.308,102.888,2013,4,20,198
2013-0140-IND,India,5.7,33.061,75.863,2013,5,1,3
2013-0151-AFG,Afghanistan,5.5,34.526,70.22,2013,4,24,18
2013-0206-TWN,Taiwan (Province of China),6.2,23.789,121.141,2013,6,2,4
2013-0235-IDN,Indonesia,6.1,4.645,96.665,2013,7,2,48
2013-0242-CHN,China,5.9,34.512,104.262,2013,7,22,95
2013-0314-CHN,China,5.6,28.2425,99.3502,2013,8,31,3
2013-0381-PAK,Pakistan,7.7,26.951,65.5009,2013,9,24,399
2013-0395-PHL,Philippines,7.1,9.8796,124.1167,2013,10,15,230
2013-0436-IDN,Indonesia,5.4,5.1033,95.9709,2013,10,22,1
2013-0484-PAK,Pakistan,6.8,27.1825,65.5052,2013,9,28,22
2013-0516-IRN,Iran (Islamic Republic of),5.8,29.32,51.31,2013,11,28,8
2013-0561-TWN,Taiwan (Province of China),5.9,23.828,121.215,2013,3,27,1
2014-0054-IRN,Iran (Islamic Republic of),5.2,27.1502,54.4482,2014,1,2,1
2014-0159-THA,Thailand,6.1,19.6557,99.6696,2014,5,5,1
2014-0281-CHN,China,6.2,27.1891,103.4086,2014,8,3,731
2014-0449-CHN,China,6.1,23.3834,100.4702,2014,10,7,1
2014-0464-CHN,China,5.9,30.3398,101.7374,2014,11,22,5
2014-0544-CHN,China,5.6,23.3577,100.533,2014,12,6,1
2015-0144-BGD,Bangladesh,7.8,28.2305,84.7314,2015,4,25,4
2015-0144-CHN,China,7.8,28.2305,84.7314,2015,4,25,29
2015-0144-IND,India,7.8,28.2305,84.7314,2015,4,25,78
2015-0144-NPL,Nepal,7.8,28.23,84.731,2015,4,25,8831
2015-0175-CHN,China,7.3,27.8087,86.0655,2015,5,12,1
2015-0175-IND,India,7.3,27.8087,86.0655,2015,5,12,20
2015-0175-NPL,Nepal,7.3,27.8087,86.0655,2015,5,12,138
2015-0216-MYS,Malaysia,6,5.987,116.541,2015,6,5,24
2015-0271-CHN,China,6.4,37.4593,78.1542,2015,7,3,4
2015-0476-AFG,Afghanistan,7.5,36.5244,70.3676,2015,10,26,115
2015-0476-PAK,Pakistan,7.5,36.5244,70.3676,2015,10,25,280
2015-0528-TJK,Tajikistan,7.2,38.211,72.78,2015,12,7,2
2015-0571-PAK,Pakistan,6.3,36.4935,71.1263,2015,12,25,3
2016-0002-BGD,Bangladesh,6.7,24.804,93.65,2016,1,3,5
2016-0002-IND,India,6.7,24.804,93.65,2016,1,3,8
2016-0043-TWN,Taiwan (Province of China),6.4,22.938,120.6,2016,2,6,117
2016-0100-PAK,Pakistan,6.6,36.473,71.13,2016,4,10,6
2016-0107-JPN,Japan,6.5,32.788,130.7,2016,4,14,9
2016-0121-JPN,Japan,7.3,32.791,130.75,2016,4,16,49
2016-0383-MMR,Myanmar,6.8,20.923,94.569,2016,8,24,4
2016-0475-IDN,Indonesia,6.5,5.281,96.108,2016,12,7,104
2016-0480-CHN,China,6.6,39.238,74.047,2016,11,25,1
2016-0536-CHN,China,4.8,26.077,99.539,2016,5,18,2
2016-0537-PHL,Philippines,6.7,,,2016,3,30,8
2017-0050-PHL,Philippines,6.7,9.907,125.452,2017,2,10,8
2017-0124-CHN,China,5.4,,,2017,5,11,8
2017-0204-IRN,Iran (Islamic Republic of),5.6,37.772,57.204,2017,5,13,3
2017-0247-PHL,Philippines,6.5,11.111,124.619,2017,7,6,3
2017-0331-CHN,China,6.5,33.193,103.855,2017,8,8,29
2017-0446-IRN,Iran (Islamic Republic of),7.3,34.911,45.959,2017,11,12,444
2017-0521-IRN,Iran (Islamic Republic of),4.9,35.649,50.962,2017,12,20,2
2017-0530-IDN,Indonesia,6.5,-7.492,108.174,2017,12,15,4
2018-0031-IDN,Indonesia,6,-7.196,105.918,2018,1,23,1
2018-0059-TWN,Taiwan (Province of China),6.4,24.136,121.658,2018,2,6,84
2018-0183-JPN,Japan,5.5,34.826,135.64,2018,6,18,5
2018-0254-IDN,Indonesia,6.4,-8.274,116.491,2018,7,29,14
2018-0257-IDN,Indonesia,6.9,-8.287,116.452,2018,8,5,564
2018-0302-IDN,Indonesia,6.9,-8.325,116.577,2018,8,19,10
2018-0310-IRN,Iran (Islamic Republic of),6,34.663,46.277,2018,8,26,2
2018-0330-JPN,Japan,6.6,,,2018,9,6,41
2019-0096-CHN,China,4.9,29.498,104.632,2019,2,25,2
2019-0109-IDN,Indonesia,5.8,-8.418,116.52,2019,3,17,9
2019-0162-PHL,Philippines,6.1,14.99,120.35,2019,4,22,25
2019-0259-CHN,China,5.8,28.405,104.957,2019,6,17,13
2019-0299-IRN,Iran (Islamic Republic of),5.7,31.775,49.542,2019,7,8,1
2019-0334-IDN,Indonesia,7.2,-0.586,128.034,2019,7,14,8
2019-0362-PHL,Philippines,6,20.807,121.986,2019,7,27,9
2019-0377-IDN,Indonesia,6.9,-7.282,104.791,2019,8,2,6
2019-0451-IDN,Indonesia,6.5,-3.45,128.347,2019,9,26,31
2019-0460-PAK,Pakistan,5.6,33.106,73.766,2019,9,24,39
2019-0489-PHL,Philippines,6.4,6.714,125.009,2019,10,16,7
2019-0520-CHN,China,5.1,29.573,105.064,2019,9,8,1
2019-0522-PHL,Philippines,6.6,6.754,124.985,2019,10,29,10
2019-0529-PHL,Philippines,6.5,6.905,125.187,2019,10,31,23
2019-0553-IRN,Iran (Islamic Republic of),5.9,37.808,47.558,2019,11,8,6
2019-0619-PHL,Philippines,6.8,6.708,125.188,2019,12,15,14
2020-0244-CHN,China,5.1,27.296,103.281,2020,5,18,4
2020-0370-PHL,Philippines,6.6,12.021,124.123,2020,8,18,1
2021-0003-IDN,Indonesia,6.2,-2.976,118.901,2021,1,15,110
2021-0095-IRN,Iran (Islamic Republic of),5.6,,,2021,2,17,2
2021-0105-JPN,Japan,7.1,37.745,141.749,2021,2,13,1
2021-0200-IDN,Indonesia,6,-8.562,112.519,2021,4,11,9
2021-0201-CHN,China,5.4,41.816,81.164,2021,3,24,3
2021-0225-IND,India,6.4,26.781,92.457,2021,4,28,2
2021-0293-CHN,China,6.1,25.761,100.011,2021,5,21,3
2021-0403-TJK,Tajikistan,5.9,,,2021,7,10,5
2021-0587-CHN,China,5.4,29.182,105.391,2021,9,16,3
2021-0654-PAK,Pakistan,5.9,30.22,68.014,2021,10,7,21
2021-0720-IDN,Indonesia,5.1,-8.356,115.458,2021,10,16,3
2021-0738-IRN,Iran (Islamic Republic of),6.3,27.721,56.065,2021,11,14,1
2022-0027-AFG,Afghanistan,5.3,34.929,63.621,2022,1,17,28
2022-0115-IDN,Indonesia,6.1,0.216,100.096,2022,2,25,15
2022-0153-JPN,Japan,7.3,37.702,141.587,2022,3,16,3
2022-0334-CHN,China,5.8,30.395,102.958,2022,6,1,4
2022-0342-AFG,Afghanistan,5.9,33.092,69.514,2022,6,21,1163
2022-0342-PAK,Pakistan,5.9,,,2022,6,21,43
2022-0402-IRN,Iran (Islamic Republic of),6.1,26.899,55.321,2022,7,2,5
2022-0448-PHL,Philippines,7,17.56,120.801,2022,7,27,10
2022-0567-CHN,China,6.6,29.726,102.279,2022,9,5,118
2022-0611-TWN,Taiwan (Province of China),6.5,23.119,121.422,2022,9,18,1
2022-0731-NPL,Nepal,5.7,29.274,81.149,2022,11,9,6
2022-0755-IDN,Indonesia,5.6,-6.853,107.095,2022,11,21,334
2023-0006-IDN,Indonesia,7.6,-7.065,130.005,2023,1,10,1
2023-0047-IRN,Iran (Islamic Republic of),5.9,38.424,44.909,2023,1,28,3
2023-0073-IDN,Indonesia,5.1,,,2023,2,9,4
2023-0156-AFG,Afghanistan,6.5,36.519,70.946,2023,3,21,5
2023-0156-PAK,Pakistan,6.5,36.519,70.946,2023,3,21,11
2023-0279-JPN,Japan,6.2,37.548,137.299,2023,5,6,1
2023-0378-IDN,Indonesia,5.8,-8.674,110.041,2023,6,30,1
2023-0636-AFG,Afghanistan,5.4,34.517,61.946,2023,10,7,1480
2023-0653-NPL,Nepal,5.7,29.498,81.243,2023,10,3,1
2023-0660-AFG,Afghanistan,6.3,34.53,62.048,2023,10,11,1
2023-0722-NPL,Nepal,5.7,28.848,82.18,2023,11,3,154
2023-0762-PHL,Philippines,6.7,5.583,125.022,2023,11,17,11
2023-0791-PHL,Philippines,7.6,8.527,126.449,2023,12,2,3
2023-0838-CHN,China,5.9,35.743,102.827,2023,12,19,151
2024-0001-JPN,Japan,7.5,37.495,137.265,2024,1,1,551
2024-0035-CHN,China,5.6,41.219,78.724,2024,1,23,6
2024-0189-TWN,Taiwan (Province of China),7.4,23.819,121.562,2024,4,3,20
2024-0262-IDN,Indonesia,6.1,-8.005,107.28,2024,4,27,1
2024-0392-IRN,Iran (Islamic Republic of),4.9,35.261,58.458,2024,6,18,4
2024-0688-IDN,Indonesia,5.1,,,2024,9,18,1
2025-0004-CHN,China,7.1,28.573,87.375,2025,1,7,126
2025-0223-MMR,Myanmar,7.7,21.996,95.926,2025,3,28,3804
2025-0223-THA,Thailand,7.7,21.996,95.926,2025,3,28,54
2025-0248-TJK,Tajikistan,5.8,38.98,70.79,2025,4,13,1
2025-0692-IDN,Indonesia,5.8,-1.282,120.727,2025,8,16,2
2025-0750-AFG,Afghanistan,6,34.519,70.734,2025,8,31,2205
